# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0002047	ferritin measurement	skos:exactMatch	MESH:D005293		semapv:ManualMappingCuration	0.85
PORTAL:0002047	ferritin measurement	skos:exactMatch	MESH:D019189		semapv:ManualMappingCuration	0.85
PORTAL:0002047	ferritin measurement	skos:exactMatch	EFO:0004459		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002048	fetal hemoglobin measurement	skos:exactMatch	MESH:D000740		semapv:ManualMappingCuration	0.85
PORTAL:0002048	fetal hemoglobin measurement	skos:exactMatch	MESH:D005319		semapv:ManualMappingCuration	0.85
PORTAL:0002048	fetal hemoglobin measurement	skos:exactMatch	EFO:0004576		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002049	fibrinogen measurement	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002049	fibrinogen measurement	skos:exactMatch	MESH:D029424		semapv:ManualMappingCuration	0.85
PORTAL:0002049	fibrinogen measurement	skos:exactMatch	EFO:0004623	fibrinogen measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002050	granulocyte count	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002050	granulocyte count	skos:exactMatch	EFO:0007987	granulocyte count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002050	granulocyte count	skos:exactMatch	CMO:0000111		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002051	hematocrit	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002051	hematocrit	skos:exactMatch	EFO:0004348	hematocrit	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002051	hematocrit	skos:exactMatch	MESH:D006400		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002052	hematopoietic progenitor cell antigen CD34 measurement	skos:exactMatch	EFO:0801667		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002053	hemoglobin change measurement	skos:exactMatch	EFO:0600027		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002054	hemoglobin measurement	skos:exactMatch	MESH:D003920		semapv:ManualMappingCuration	0.85
PORTAL:0002054	hemoglobin measurement	skos:exactMatch	MESH:D000740		semapv:ManualMappingCuration	0.85
PORTAL:0002054	hemoglobin measurement	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002054	hemoglobin measurement	skos:exactMatch	EFO:0004509		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002055	hemojuvelin measurement	skos:exactMatch	EFO:0008148		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002056	hemolysis	skos:exactMatch	EFO:0009473		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002057	hemopexin measurement	skos:exactMatch	EFO:0008149		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002058	hemorheological measurement	skos:exactMatch	EFO:0803374		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002059	hepcidin:transferrin saturation ratio	skos:exactMatch	EFO:0007902		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002060	immature granulocyte count	skos:exactMatch	EFO:0803542	immature granulocyte count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002061	immature platelet count	skos:exactMatch	EFO:0803544	immature platelet count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002062	immature platelet fraction	skos:exactMatch	EFO:0009187	immature platelet fraction	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002063	immature platelet measurement	skos:exactMatch	EFO:0803541		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002064	immature reticulocyte measurement	skos:exactMatch	EFO:0803545		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002065	iron biomarker measurement	skos:exactMatch	MESH:D019189		semapv:ManualMappingCuration	0.85
PORTAL:0002065	iron biomarker measurement	skos:exactMatch	EFO:0004461		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002066	level of bone marrow proteoglycan in blood serum	skos:exactMatch	OBA:2043023		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002066	level of bone marrow proteoglycan in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002067	level of coagulation factor VII in blood serum	skos:exactMatch	OBA:2041535		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002067	level of coagulation factor VII in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002068	level of coagulation factor XIII B chain in blood serum	skos:exactMatch	OBA:2041534		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002068	level of coagulation factor XIII B chain in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002069	level of coagulation factor XI in blood serum	skos:exactMatch	OBA:2041532		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002069	level of coagulation factor XI in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002070	level of hematopoietic lineage cell-specific protein in blood serum	skos:exactMatch	OBA:2041845		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002070	level of hematopoietic lineage cell-specific protein in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002071	level of hemoglobin subunit zeta in blood serum	skos:exactMatch	OBA:2041843		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002071	level of hemoglobin subunit zeta in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002072	level of kell blood group glycoprotein in blood serum	skos:exactMatch	OBA:2040344		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002072	level of kell blood group glycoprotein in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002073	level of multiple coagulation factor deficiency protein 2 in blood serum	skos:exactMatch	OBA:2044981		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002073	level of multiple coagulation factor deficiency protein 2 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002074	level of platelet basic protein in blood serum	skos:exactMatch	OBA:2042981		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002074	level of platelet basic protein in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002075	level of platelet glycoprotein Ib beta chain in blood serum	skos:exactMatch	OBA:2040353		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002075	level of platelet glycoprotein Ib beta chain in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002076	level of tissue factor pathway inhibitor 2 in blood serum	skos:exactMatch	OBA:2043833		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002076	level of tissue factor pathway inhibitor 2 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002077	level of von Willebrand factor A domain-containing protein 1 in blood serum	skos:exactMatch	OBA:2044120		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002077	level of von Willebrand factor A domain-containing protein 1 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002078	lymphatic vessel endothelial hyaluronic acid receptor 1 measurement	skos:exactMatch	EFO:0020539		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002079	lymphocyte:monocyte ratio	skos:exactMatch	EFO:0600088		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002080	lymphoid leukemia	skos:exactMatch	MESH:D007945		semapv:ManualMappingCuration	0.85
PORTAL:0002080	lymphoid leukemia	skos:exactMatch	EFO:0004289	lymphoid leukemia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002080	lymphoid leukemia	oboInOwl:hasDbXref	ICD10CM:C91	Lymphoid leukemia	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002081	mean corpuscular hemoglobin	skos:exactMatch	MESH:D000740		semapv:ManualMappingCuration	0.85
PORTAL:0002081	mean corpuscular hemoglobin	skos:exactMatch	EFO:0004527	mean corpuscular hemoglobin	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002081	mean corpuscular hemoglobin	skos:exactMatch	EFO:0004509	hemoglobin measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002081	mean corpuscular hemoglobin	skos:exactMatch	EFO:0004528	mean corpuscular hemoglobin concentration	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002082	mean corpuscular hemoglobin concentration	skos:exactMatch	MESH:D000740		semapv:ManualMappingCuration	0.85
PORTAL:0002082	mean corpuscular hemoglobin concentration	skos:exactMatch	EFO:0004528	mean corpuscular hemoglobin concentration	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002082	mean corpuscular hemoglobin concentration	skos:exactMatch	EFO:0004509	hemoglobin measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002083	mean corpuscular volume	skos:exactMatch	MESH:D000740		semapv:ManualMappingCuration	0.85
PORTAL:0002083	mean corpuscular volume	skos:exactMatch	MESH:D004909		semapv:ManualMappingCuration	0.85
PORTAL:0002083	mean corpuscular volume	skos:exactMatch	EFO:0004526	mean corpuscular volume	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002084	mean platelet volume	skos:exactMatch	MESH:D001791		semapv:ManualMappingCuration	0.85
PORTAL:0002084	mean platelet volume	skos:exactMatch	EFO:0004584	mean platelet volume	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002084	mean platelet volume	skos:exactMatch	MESH:D063847		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002085	mean reticulocyte volume	skos:exactMatch	EFO:0010701	mean reticulocyte volume	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002086	monocyte count	skos:exactMatch	MESH:D042643		semapv:ManualMappingCuration	0.85
PORTAL:0002086	monocyte count	skos:exactMatch	MESH:D008232		semapv:ManualMappingCuration	0.85
PORTAL:0002086	monocyte count	skos:exactMatch	MESH:D007970		semapv:ManualMappingCuration	0.85
PORTAL:0002086	monocyte count	skos:exactMatch	EFO:0005091	monocyte count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002087	monocyte percentage of leukocytes	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002087	monocyte percentage of leukocytes	skos:exactMatch	EFO:0007989	monocyte percentage of leukocytes	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002088	myeloid white cell count	skos:exactMatch	MESH:D042643		semapv:ManualMappingCuration	0.85
PORTAL:0002088	myeloid white cell count	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002088	myeloid white cell count	skos:exactMatch	MESH:D007970		semapv:ManualMappingCuration	0.85
PORTAL:0002088	myeloid white cell count	skos:exactMatch	EFO:0007988	myeloid white cell count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002089	myeloproliferative disorder	skos:exactMatch	MESH:D011087		semapv:ManualMappingCuration	0.85
PORTAL:0002089	myeloproliferative disorder	skos:exactMatch	EFO:0004251	myeloproliferative disorder	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002090	neutrophil count	skos:exactMatch	MESH:D009503		semapv:ManualMappingCuration	0.85
PORTAL:0002090	neutrophil count	skos:exactMatch	MESH:D007970		semapv:ManualMappingCuration	0.85
PORTAL:0002090	neutrophil count	skos:exactMatch	EFO:0004833	neutrophil count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002090	neutrophil count	skos:exactMatch	CMO:0000030		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002091	neutrophil measurement	skos:exactMatch	EFO:0803548		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002092	nodular sclerosis Hodgkin lymphoma	skos:exactMatch	MESH:D006689		semapv:ManualMappingCuration	0.85
PORTAL:0002092	nodular sclerosis Hodgkin lymphoma	skos:exactMatch	EFO:0004708	nodular sclerosis Hodgkin lymphoma	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002092	nodular sclerosis Hodgkin lymphoma	skos:exactMatch	DOID:8838		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002092	nodular sclerosis Hodgkin lymphoma	skos:exactMatch	MONDO:0004665		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002092	nodular sclerosis Hodgkin lymphoma	skos:exactMatch	ORPHANET:98843		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002092	nodular sclerosis Hodgkin lymphoma	oboInOwl:hasDbXref	ICD10CM:C81.1	Nodular sclerosis Hodgkin lymphoma	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002093	non-Hodgkins lymphoma	skos:exactMatch	MESH:D008228		semapv:ManualMappingCuration	0.85
PORTAL:0002093	non-Hodgkins lymphoma	skos:exactMatch	EFO:0005952	non-Hodgkins lymphoma	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002094	partial thromboplastin time	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002094	partial thromboplastin time	skos:exactMatch	EFO:0004310	obsolete_partial thromboplastin time	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002095	plasminogen activator inhibitor 1 measurement	skos:exactMatch	MESH:D006474		semapv:ManualMappingCuration	0.85
PORTAL:0002095	plasminogen activator inhibitor 1 measurement	skos:exactMatch	EFO:0004792	plasminogen activator inhibitor 1 measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002096	platelet aggregation	skos:exactMatch	MESH:D013927		semapv:ManualMappingCuration	0.85
PORTAL:0002096	platelet aggregation	skos:exactMatch	MESH:D010974		semapv:ManualMappingCuration	0.85
PORTAL:0002096	platelet aggregation	skos:exactMatch	GO:0070527	platelet aggregation	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002096	platelet aggregation	skos:broadMatch	EFO:0004503	hematological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002097	platelet component distribution width	skos:exactMatch	MESH:D001791		semapv:ManualMappingCuration	0.85
PORTAL:0002097	platelet component distribution width	skos:exactMatch	EFO:0007984	platelet component distribution width	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002098	platelet count	skos:exactMatch	MESH:D001791		semapv:ManualMappingCuration	0.85
PORTAL:0002098	platelet count	skos:exactMatch	EFO:0004309	platelet count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002098	platelet count	skos:exactMatch	EFO:0005036	platelet measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002098	platelet count	skos:exactMatch	MESH:D010976		semapv:MappingByLogicalReasoning	0.8
PORTAL:0002099	platelet crit	skos:exactMatch	MESH:D001791		semapv:ManualMappingCuration	0.85
PORTAL:0002099	platelet crit	skos:exactMatch	EFO:0007985	platelet crit	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002100	platelet endothelial cell adhesion molecule measurement	skos:exactMatch	MESH:D042643		semapv:ManualMappingCuration	0.85
PORTAL:0002100	platelet endothelial cell adhesion molecule measurement	skos:exactMatch	EFO:0010598		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002101	platelet factor 4 measurement	skos:exactMatch	EFO:0020644		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002102	platelet glycoprotein 4 measurement	skos:exactMatch	EFO:0008262		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002103	platelet glycoprotein VI measurement	skos:exactMatch	EFO:0008263		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002104	platelet glycoprotein ib alpha chain measurement	skos:exactMatch	EFO:0020645		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002105	platelet measurement	skos:exactMatch	EFO:0005036		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002106	platelet-to-lymphocyte ratio	skos:exactMatch	MESH:D010976		semapv:ManualMappingCuration	0.85
PORTAL:0002106	platelet-to-lymphocyte ratio	skos:exactMatch	EFO:0008446	platelet-to-lymphocyte ratio	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002107	protein C measurement	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002107	protein C measurement	skos:exactMatch	EFO:0004633		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002108	prothrombin measurement	skos:exactMatch	EFO:0007937	blood protein measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002108	prothrombin measurement	skos:exactMatch	EFO:0020692		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002109	prothrombin time measurement	skos:exactMatch	MESH:D001778		semapv:ManualMappingCuration	0.85
PORTAL:0002109	prothrombin time measurement	skos:exactMatch	EFO:0008390		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002110	red blood cell density measurement	skos:exactMatch	MESH:D013921		semapv:ManualMappingCuration	0.85
PORTAL:0002110	red blood cell density measurement	skos:exactMatch	EFO:0007978		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002111	reticulocyte count	skos:exactMatch	MESH:D045262		semapv:ManualMappingCuration	0.85
PORTAL:0002111	reticulocyte count	skos:exactMatch	EFO:0007986	reticulocyte count	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002112	reticulocyte measurement	skos:exactMatch	MESH:D045262		semapv:ManualMappingCuration	0.85
PORTAL:0002112	reticulocyte measurement	skos:exactMatch	EFO:0010700		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002113	serotransferrin measurement	skos:exactMatch	EFO:0007937	blood protein measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002113	serotransferrin measurement	skos:exactMatch	EFO:0020735		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002114	spleen volume	skos:exactMatch	EFO:0600047	spleen volume	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002115	thrombomodulin measurement	skos:exactMatch	MESH:D018180		semapv:ManualMappingCuration	0.85
PORTAL:0002115	thrombomodulin measurement	skos:exactMatch	EFO:0007774		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002116	thrombopoietin measurement	skos:exactMatch	EFO:0022004		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002117	tissue factor measurement	skos:exactMatch	MESH:D013925		semapv:ManualMappingCuration	0.85
PORTAL:0002117	tissue factor measurement	skos:exactMatch	EFO:0010623		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002118	tissue factor pathway inhibitor measurement	skos:exactMatch	EFO:0007968		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002119	total iron binding capacity	skos:exactMatch	MESH:D019189		semapv:ManualMappingCuration	0.85
PORTAL:0002119	total iron binding capacity	skos:exactMatch	EFO:0006334		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002120	transferrin glycosylation measurement	skos:exactMatch	EFO:0021537		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002121	von Willebrand factor measurement	skos:exactMatch	MESH:D014842		semapv:ManualMappingCuration	0.85
PORTAL:0002121	von Willebrand factor measurement	skos:exactMatch	EFO:0004629	von Willebrand factor measurement	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002122	Hepatic fibrosis	skos:exactMatch	MESH:D008103		semapv:ManualMappingCuration	0.85
PORTAL:0002122	Hepatic fibrosis	skos:exactMatch	HP:0001395		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002122	Hepatic fibrosis	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0002123	albumin:globulin ratio measurement	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0002123	albumin:globulin ratio measurement	skos:exactMatch	EFO:0005128		semapv:MappingByLogicalReasoning	0.9
PORTAL:0002124	alcoholic liver cirrhosis	skos:exactMatch	MESH:D008104		semapv:ManualMappingCuration	0.85
PORTAL:0002124	alcoholic liver cirrhosis	skos:exactMatch	EFO:1000802	alcoholic liver cirrhosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002124	alcoholic liver cirrhosis	oboInOwl:hasDbXref	ICD10CM:K70.3	Alcoholic cirrhosis of liver	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002125	alcoholic liver disease	skos:exactMatch	MESH:D008108		semapv:ManualMappingCuration	0.85
PORTAL:0002125	alcoholic liver disease	skos:exactMatch	EFO:0008573	alcoholic liver disease	semapv:MappingByLogicalReasoning	0.9
PORTAL:0002125	alcoholic liver disease	oboInOwl:hasDbXref	ICD10CM:K70	Alcoholic liver disease	semapv:MappingByLogicalReasoning	0.8
PORTAL:0002126	alkaline phosphatase measurement	skos:exactMatch	MESH:D008107		semapv:ManualMappingCuration	0.85
PORTAL:0002126	alkaline phosphatase measurement	skos:exactMatch	MESH:D007014		semapv:ManualMappingCuration	0.85
